id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
2271,2023-11-04,Interruptor,Elétrica,15,Carteira Digital,12.9,193.5
2272,2023-05-26,Capacete,Segurança e EPI,82,Dinheiro,49.9,4091.7999999999997
2273,2023-09-12,Colete Reflexivo,Segurança e EPI,280,Carteira Digital,39.9,11172.0
2274,2023-09-28,Lanterna,Elétrica,236,Boleto,59.9,14136.4
2275,2023-05-18,Verga Metálica (2m),Construção e Estrutura,347,Boleto,119.0,41293.0
2276,2023-11-05,"Tinta Esmalte (3,6L)",Tintas e Acabamento,311,Crédito,229.0,71219.0
2277,2023-11-25,Martelo,Ferramentas,380,Débito,79.9,30362.000000000004
2278,2023-05-15,Mangueira Jardim (30m),Jardinagem,386,Carteira Digital,69.9,26981.4
2279,2023-09-09,Rolo de Pintura,Tintas e Acabamento,165,Transferência Bancária,24.9,4108.5
2280,2023-03-13,Interruptor,Elétrica,62,Dinheiro,12.9,799.8000000000001
2281,2023-08-26,Pincel,Tintas e Acabamento,52,Boleto,12.9,670.8000000000001
2282,2023-08-29,Lixa (Folha),Tintas e Acabamento,391,Dinheiro,4.9,1915.9
2283,2023-10-26,Mangueira Jardim (30m),Jardinagem,55,Crédito,69.9,3844.5000000000005
2284,2023-03-11,Tomada,Elétrica,427,Transferência Bancária,9.9,4227.3
2285,2023-02-18,Tesoura de Poda,Jardinagem,282,Carteira Digital,59.9,16891.8
2286,2023-10-01,Martelo,Ferramentas,273,Não informado,79.9,21812.7
2287,2023-07-07,Rolo de Pintura,Tintas e Acabamento,85,Pix,24.9,2116.5
2288,2023-04-13,Sementes de Grama (1kg),Jardinagem,418,Crédito,19.9,8318.199999999999
2289,2023-07-19,Conexão T,Hidráulica,301,Transferência Bancária,7.9,2377.9
2290,2023-03-11,Enxada,Jardinagem,98,Pix,89.9,8810.2
2291,2023-06-20,Tijolo,Construção e Estrutura,417,Crédito,2.0,834.0
2292,2023-10-23,Carrinho de Mão,Jardinagem,175,Pix,359.0,62825.0
2293,2023-08-09,Martelo,Ferramentas,377,Débito,79.9,30122.300000000003
2294,2023-05-05,Óculos de Proteção,Segurança e EPI,337,Boleto,24.9,8391.3
2295,2023-06-23,Extensão (5m),Elétrica,373,Pix,39.9,14882.699999999999
2296,2023-09-03,Tesoura de Poda,Jardinagem,335,Transferência Bancária,59.9,20066.5
2297,2023-06-16,Bloco de Concreto,Construção e Estrutura,222,Boleto,6.0,1332.0
2298,2023-05-19,Martelo,Ferramentas,3,Transferência Bancária,79.9,239.70000000000002
2299,2023-03-30,Brita (20kg),Construção e Estrutura,483,Carteira Digital,17.9,8645.699999999999
2300,2023-05-11,Selador (5L),Tintas e Acabamento,456,Boleto,99.9,45554.4
2301,2023-12-07,Carrinho de Mão,Jardinagem,411,Carteira Digital,359.0,147549.0
2302,2023-04-30,Carrinho de Mão,Jardinagem,143,Pix,359.0,51337.0
2303,2023-07-27,Pilha AA,Elétrica,367,Débito,6.9,2532.3
2304,2023-04-23,Disjuntor,Elétrica,300,Pix,45.0,13500.0
2305,2023-11-24,Bloco de Concreto,Construção e Estrutura,474,Boleto,6.0,2844.0
2306,2023-08-05,Chave de Fenda,Ferramentas,368,Dinheiro,24.5,9016.0
2307,2023-11-03,Disjuntor,Elétrica,330,Dinheiro,45.0,14850.0
2308,2023-05-26,Produto não identificado,Tintas e Acabamento,241,Débito,139.9,33715.9
2309,2023-08-05,Lixadeira,Ferramentas,138,Débito,389.0,53682.0
2310,2023-12-14,Colete Reflexivo,Segurança e EPI,104,Carteira Digital,39.9,4149.599999999999
2311,2023-05-01,Tesoura de Poda,Jardinagem,307,Crédito,59.9,18389.3
2312,2023-12-10,Alicate,Ferramentas,362,Transferência Bancária,41.9,15167.8
2313,2023-01-31,Caixa de água (500L),Hidráulica,7,Carteira Digital,799.0,5593.0
2314,2023-01-11,Serrote,Ferramentas,337,Boleto,64.9,21871.300000000003
2315,2023-01-11,Botina,Segurança e EPI,135,Débito,149.0,20115.0
2316,2023-09-02,Pá,Jardinagem,118,Pix,74.9,8838.2
2317,2023-02-12,Bloco de Concreto,Construção e Estrutura,22,Pix,6.0,132.0
2318,2023-08-17,Bomba de água,Hidráulica,191,Crédito,899.0,171709.0
2319,2023-03-08,Enxada,Jardinagem,289,Carteira Digital,89.9,25981.100000000002
2320,2023-05-02,Cano PVC (6m),Hidráulica,163,Pix,29.9,4873.7
2321,2023-04-08,Cano PVC (6m),Hidráulica,243,Dinheiro,29.9,7265.7
2322,2023-10-19,Fio Elétrico (100m),Elétrica,213,Dinheiro,3.5,745.5
2323,2023-07-27,Torneira,Hidráulica,282,Boleto,79.0,22278.0
2324,2023-03-22,Cimento (50kg),Construção e Estrutura,475,Transferência Bancária,39.9,18952.5
2325,2023-06-30,Regador (10L),Jardinagem,67,Carteira Digital,39.9,2673.2999999999997
2326,2023-09-07,Tomada,Elétrica,466,Dinheiro,9.9,4613.400000000001
2327,2023-06-05,Botina,Segurança e EPI,229,Carteira Digital,149.0,34121.0
2328,2023-12-12,Cano PVC (6m),Hidráulica,334,Transferência Bancária,29.9,9986.6
2329,2023-10-21,Máscara Respiratória,Segurança e EPI,386,Débito,29.9,11541.4
2330,2023-07-19,Lixa (Folha),Tintas e Acabamento,222,Crédito,4.9,1087.8000000000002
2331,2023-08-07,Regador (10L),Jardinagem,23,Boleto,39.9,917.6999999999999
2332,2023-01-11,Adubo (5kg),Jardinagem,377,Carteira Digital,49.9,18812.3
2333,2023-10-23,Disjuntor,Elétrica,336,Pix,45.0,15120.0
2334,2023-07-10,Regador (10L),Jardinagem,181,Boleto,39.9,7221.9
2335,2023-12-15,Parafusadeira,Ferramentas,289,Pix,429.0,123981.0
2336,2023-06-10,Caixa de água (500L),Hidráulica,282,Carteira Digital,799.0,225318.0
2337,2023-09-09,Colete Reflexivo,Segurança e EPI,178,Pix,39.9,7102.2
2338,2023-02-03,Capacete,Segurança e EPI,277,Carteira Digital,49.9,13822.3
2339,2023-03-17,Botina,Segurança e EPI,331,Transferência Bancária,149.0,49319.0
2340,2023-04-13,Parafusadeira,Ferramentas,228,Transferência Bancária,429.0,97812.0
2341,2023-08-27,Pincel,Tintas e Acabamento,21,Carteira Digital,12.9,270.90000000000003
2342,2023-02-17,Luva de Proteção,Segurança e EPI,475,Pix,19.9,9452.5
2343,2023-07-27,Bloco de Concreto,Construção e Estrutura,42,Crédito,6.0,252.0
2344,2023-09-02,Lixadeira,Ferramentas,454,Débito,389.0,176606.0
2345,2023-01-09,Pá,Jardinagem,143,Débito,74.9,10710.7
2346,2023-01-17,Bloco de Concreto,Construção e Estrutura,88,Pix,6.0,528.0
2347,2023-05-01,Sementes de Grama (1kg),Jardinagem,98,Dinheiro,19.9,1950.1999999999998
2348,2023-08-19,Lixa (Folha),Tintas e Acabamento,150,Boleto,4.9,735.0
2349,2023-11-25,Tijolo,Construção e Estrutura,375,Crédito,2.0,750.0
2350,2023-08-16,Martelo,Ferramentas,75,Transferência Bancária,79.9,5992.5
2351,2023-12-15,Botina,Segurança e EPI,173,Crédito,149.0,25777.0
2352,2023-11-30,Telha Cerâmica,Construção e Estrutura,129,Débito,7.9,1019.1
2353,2023-11-18,Válvula de Descarga,Hidráulica,38,Crédito,119.0,4522.0
2354,2023-11-14,Extensão (5m),Elétrica,481,Pix,39.9,19191.899999999998
2355,2023-09-14,Selador (5L),Tintas e Acabamento,343,Crédito,99.9,34265.700000000004
2356,2023-09-06,Produto não identificado,Elétrica,245,Débito,6.9,1690.5
2357,2023-01-30,Lanterna,Elétrica,375,Crédito,59.9,22462.5
2358,2023-01-17,Furadeira,Ferramentas,405,Carteira Digital,499.9,202459.5
2359,2023-11-28,Bomba de água,Hidráulica,394,Pix,899.0,354206.0
2360,2023-12-29,Bloco de Concreto,Construção e Estrutura,441,Carteira Digital,6.0,2646.0
2361,2023-02-18,Registro de Água,Hidráulica,227,Transferência Bancária,54.9,12462.3
2362,2023-10-17,Tesoura de Poda,Jardinagem,86,Crédito,59.9,5151.4
2363,2023-02-22,Máscara Respiratória,Categoria desconhecida,25,Boleto,29.9,747.5
2364,2023-08-22,Conexão T,Hidráulica,441,Transferência Bancária,7.9,3483.9
2365,2023-03-26,Alicate,Ferramentas,215,Crédito,41.9,9008.5
2366,2023-02-18,Máscara Respiratória,Segurança e EPI,143,Pix,29.9,4275.7
2367,2023-12-08,Mangueira (20m),Hidráulica,150,Débito,59.0,8850.0
2368,2023-12-05,Tesoura de Poda,Jardinagem,496,Transferência Bancária,59.9,29710.399999999998
2369,2023-08-15,Mangueira (20m),Hidráulica,69,Crédito,59.0,4071.0
2370,2023-04-09,Óculos de Proteção,Segurança e EPI,474,Crédito,24.9,11802.599999999999
2371,2023-10-28,Selador (5L),Tintas e Acabamento,412,Crédito,99.9,41158.8
2372,2023-05-23,Pincel,Tintas e Acabamento,149,Dinheiro,12.9,1922.1000000000001
2373,2023-09-29,Máscara Respiratória,Segurança e EPI,292,Transferência Bancária,29.9,8730.8
2374,2023-04-30,Fio Elétrico (100m),Elétrica,199,Dinheiro,3.5,696.5
2375,2023-05-16,Pilha AA,Elétrica,142,Pix,6.9,979.8000000000001
2376,2023-03-28,Adubo (5kg),Jardinagem,478,Dinheiro,49.9,23852.2
2377,2023-06-08,Produto não identificado,Ferramentas,488,Crédito,24.5,11956.0
2378,2023-03-23,Produto não identificado,Construção e Estrutura,181,Dinheiro,17.9,3239.8999999999996
2379,2023-04-29,Selador (5L),Tintas e Acabamento,298,Débito,99.9,29770.2
2380,2023-06-01,Luva de Proteção,Segurança e EPI,479,Transferência Bancária,19.9,9532.099999999999
2381,2023-04-20,Cimento (50kg),Construção e Estrutura,246,Crédito,39.9,9815.4
2382,2023-03-30,Trena,Ferramentas,199,Transferência Bancária,32.0,6368.0
2383,2023-03-11,Adubo (5kg),Jardinagem,307,Dinheiro,49.9,15319.3
2384,2023-03-27,Verniz (900ml),Tintas e Acabamento,172,Dinheiro,139.9,24062.8
2385,2023-05-20,Pilha AA,Elétrica,109,Carteira Digital,6.9,752.1
2386,2023-02-26,Trena,Ferramentas,214,Débito,32.0,6848.0
2387,2023-10-22,Capacete,Segurança e EPI,136,Transferência Bancária,49.9,6786.4
2388,2023-03-11,Capacete,Segurança e EPI,389,Crédito,49.9,19411.1
2389,2023-11-28,Tinta Acrílica (18L),Tintas e Acabamento,460,Crédito,249.0,114540.0
2390,2023-10-02,Trena,Ferramentas,191,Carteira Digital,32.0,6112.0
2391,2023-08-18,Mangueira (20m),Hidráulica,406,Carteira Digital,59.0,23954.0
2392,2023-04-13,Botina,Segurança e EPI,336,Carteira Digital,149.0,50064.0
2393,2023-03-05,Disjuntor,Elétrica,333,Pix,45.0,14985.0
2394,2023-03-15,Botina,Segurança e EPI,131,Carteira Digital,149.0,19519.0
2395,2023-03-17,Fio Elétrico (100m),Elétrica,249,Crédito,3.5,871.5
2396,2023-09-25,Sementes de Grama (1kg),Jardinagem,109,Crédito,19.9,2169.1
2397,2023-07-11,Pilha AA,Elétrica,407,Carteira Digital,6.9,2808.3
2398,2023-03-12,Bomba de água,Hidráulica,490,Crédito,899.0,440510.0
2399,2023-04-03,Argamassa (20kg),Construção e Estrutura,351,Transferência Bancária,24.9,8739.9
2400,2023-08-27,Lâmpada LED,Elétrica,234,Transferência Bancária,14.9,3486.6
2401,2023-04-20,Sementes de Grama (1kg),Jardinagem,361,Crédito,19.9,7183.9
2402,2023-12-29,Adubo (5kg),Jardinagem,223,Crédito,49.9,11127.699999999999
2403,2023-07-27,Lâmpada LED,Elétrica,50,Carteira Digital,14.9,745.0
2404,2023-01-17,Conexão T,Hidráulica,136,Crédito,7.9,1074.4
2405,2023-10-11,Registro de Água,Hidráulica,350,Carteira Digital,54.9,19215.0
2406,2023-04-13,Extensão (5m),Elétrica,255,Pix,39.9,10174.5
2407,2023-01-27,Massa Corrida (25kg),Tintas e Acabamento,137,Débito,89.9,12316.300000000001
2408,2023-11-01,Óculos de Proteção,Segurança e EPI,272,Pix,24.9,6772.799999999999
2409,2023-01-22,Regador (10L),Jardinagem,93,Carteira Digital,39.9,3710.7
2410,2023-03-15,Areia (20kg),Construção e Estrutura,270,Boleto,14.9,4023.0
2411,2023-01-18,Caixa de água (500L),Hidráulica,155,Boleto,799.0,123845.0
2412,2023-11-28,Tinta Acrílica (18L),Tintas e Acabamento,241,Dinheiro,249.0,60009.0
2413,2023-05-13,Luva de Proteção,Segurança e EPI,476,Crédito,19.9,9472.4
2414,2023-09-23,Válvula de Descarga,Hidráulica,46,Boleto,119.0,5474.0
2415,2023-07-28,Mangueira (20m),Hidráulica,86,Transferência Bancária,59.0,5074.0
2416,2023-04-21,Máscara Respiratória,Segurança e EPI,492,Carteira Digital,29.9,14710.8
2417,2023-10-14,Colete Reflexivo,Segurança e EPI,5,Débito,39.9,199.5
2418,2023-10-08,Tomada,Elétrica,376,Crédito,9.9,3722.4
2419,2023-03-06,Bomba de água,Hidráulica,473,Débito,899.0,425227.0
2420,2023-09-16,Telha Cerâmica,Construção e Estrutura,69,Boleto,7.9,545.1
2421,2023-02-27,Óculos de Proteção,Segurança e EPI,223,Carteira Digital,24.9,5552.7
2422,2023-06-20,Tesoura de Poda,Jardinagem,489,Boleto,59.9,29291.1
2423,2023-09-29,"Tinta Esmalte (3,6L)",Tintas e Acabamento,219,Crédito,229.0,50151.0
2424,2023-07-22,Enxada,Jardinagem,401,Débito,89.9,36049.9
2425,2023-04-11,Verniz (900ml),Tintas e Acabamento,123,Transferência Bancária,139.9,17207.7
2426,2023-10-21,Furadeira,Ferramentas,269,Dinheiro,499.9,134473.1
2427,2023-01-20,Mangueira (20m),Hidráulica,320,Pix,59.0,18880.0
2428,2023-10-24,"Tinta Esmalte (3,6L)",Tintas e Acabamento,289,Pix,229.0,66181.0
2429,2023-05-19,Carrinho de Mão,Jardinagem,305,Boleto,359.0,109495.0
2430,2023-12-29,Fio Elétrico (100m),Elétrica,437,Transferência Bancária,3.5,1529.5
2431,2023-05-30,Lâmpada LED,Elétrica,82,Transferência Bancária,14.9,1221.8
2432,2023-08-29,Cano PVC (6m),Hidráulica,128,Pix,29.9,3827.2
2433,2023-01-30,Brita (20kg),Construção e Estrutura,395,Crédito,17.9,7070.499999999999
2434,2023-07-22,Botina,Segurança e EPI,62,Débito,149.0,9238.0
2435,2023-05-30,Lixa (Folha),Tintas e Acabamento,35,Transferência Bancária,4.9,171.5
2436,2023-04-05,Cimento (50kg),Construção e Estrutura,32,Pix,39.9,1276.8
2437,2023-10-04,Chave de Fenda,Ferramentas,376,Boleto,24.5,9212.0
2438,2023-12-22,Tesoura de Poda,Jardinagem,393,Pix,59.9,23540.7
2439,2023-11-23,Extensão (5m),Elétrica,351,Dinheiro,39.9,14004.9
2440,2023-07-28,Brita (20kg),Construção e Estrutura,74,Boleto,17.9,1324.6
2441,2023-11-27,Martelo,Ferramentas,10,Crédito,79.9,799.0
2442,2023-08-05,Torneira,Hidráulica,58,Débito,79.0,4582.0
2443,2023-11-23,Caixa de água (500L),Hidráulica,96,Crédito,799.0,76704.0
2444,2023-05-19,Enxada,Jardinagem,420,Transferência Bancária,89.9,37758.0
2445,2023-01-04,Protetor Auricular,Segurança e EPI,446,Crédito,9.9,4415.400000000001
2446,2023-06-20,Selador (5L),Tintas e Acabamento,320,Pix,99.9,31968.0
2447,2023-08-23,Verniz (900ml),Tintas e Acabamento,117,Pix,139.9,16368.300000000001
2448,2023-11-11,Verga Metálica (2m),Construção e Estrutura,9,Débito,119.0,1071.0
2449,2023-02-22,Telha Cerâmica,Construção e Estrutura,427,Carteira Digital,7.9,3373.3
2450,2023-04-26,Argamassa (20kg),Construção e Estrutura,297,Boleto,24.9,7395.299999999999
2451,2023-03-01,Regador (10L),Jardinagem,417,Transferência Bancária,39.9,16638.3
2452,2023-11-26,Chave de Fenda,Ferramentas,296,Pix,24.5,7252.0
2453,2023-07-26,Tesoura de Poda,Jardinagem,338,Débito,59.9,20246.2
2454,2023-04-08,Serrote,Ferramentas,43,Transferência Bancária,64.9,2790.7000000000003
2455,2023-10-15,Selador (5L),Tintas e Acabamento,132,Boleto,99.9,13186.800000000001
2456,2023-08-04,Trena,Ferramentas,498,Pix,32.0,15936.0
2457,2023-04-19,Protetor Auricular,Segurança e EPI,171,Débito,9.9,1692.9
2458,2023-06-04,Disjuntor,Elétrica,229,Boleto,45.0,10305.0
2459,2023-04-21,Cano PVC (6m),Hidráulica,31,Transferência Bancária,29.9,926.9
2460,2023-04-19,Tomada,Elétrica,66,Pix,9.9,653.4
2461,2023-06-01,Óculos de Proteção,Segurança e EPI,311,Pix,24.9,7743.9
2462,2023-08-25,Bomba de água,Hidráulica,48,Débito,899.0,43152.0
2463,2023-10-29,Cano PVC (6m),Hidráulica,301,Crédito,29.9,8999.9
2464,2023-04-30,Lixadeira,Ferramentas,436,Transferência Bancária,389.0,169604.0
2465,2023-04-04,Tomada,Elétrica,41,Boleto,9.9,405.90000000000003
2466,2023-01-19,Parafusadeira,Ferramentas,208,Boleto,429.0,89232.0
2467,2023-02-04,Rolo de Pintura,Tintas e Acabamento,466,Carteira Digital,24.9,11603.4
2468,2023-09-10,Serrote,Ferramentas,50,Crédito,64.9,3245.0000000000005
2469,2023-09-08,Extensão (5m),Elétrica,241,Crédito,39.9,9615.9
2470,2023-05-25,Bomba de água,Hidráulica,241,Dinheiro,899.0,216659.0
2471,2023-07-07,Tinta Acrílica (18L),Tintas e Acabamento,361,Transferência Bancária,249.0,89889.0
2472,2023-05-15,Extensão (5m),Elétrica,259,Crédito,39.9,10334.1
2473,2023-12-18,Trena,Ferramentas,9,Débito,32.0,288.0
2474,2023-08-27,Alicate,Ferramentas,43,Transferência Bancária,41.9,1801.7
2475,2023-06-02,Caixa de água (500L),Hidráulica,42,Carteira Digital,799.0,33558.0
2476,2023-01-09,Capacete,Segurança e EPI,403,Transferência Bancária,49.9,20109.7
2477,2023-09-19,Enxada,Jardinagem,34,Pix,89.9,3056.6000000000004
2478,2023-08-23,Colete Reflexivo,Segurança e EPI,233,Crédito,39.9,9296.699999999999
2479,2023-02-26,Lixadeira,Ferramentas,231,Transferência Bancária,389.0,89859.0
2480,2023-05-29,Martelo,Ferramentas,342,Débito,79.9,27325.800000000003
2481,2023-03-13,Lixa (Folha),Tintas e Acabamento,280,Transferência Bancária,4.9,1372.0
2482,2023-04-06,Pá,Jardinagem,168,Pix,74.9,12583.2
2483,2023-03-08,Bomba de água,Hidráulica,42,Transferência Bancária,899.0,37758.0
2484,2023-12-16,Massa Corrida (25kg),Tintas e Acabamento,450,Transferência Bancária,89.9,40455.0
2485,2023-02-22,Regador (10L),Jardinagem,252,Carteira Digital,39.9,10054.8
2486,2023-02-08,Massa Corrida (25kg),Tintas e Acabamento,6,Boleto,89.9,539.4000000000001
2487,2023-07-11,Óculos de Proteção,Segurança e EPI,380,Transferência Bancária,24.9,9462.0
2488,2023-12-18,Bloco de Concreto,Construção e Estrutura,81,Pix,6.0,486.0
2489,2023-07-01,Lanterna,Elétrica,407,Crédito,59.9,24379.3
2490,2023-03-11,Parafusadeira,Ferramentas,446,Crédito,429.0,191334.0
2491,2023-06-16,Capacete,Segurança e EPI,37,Boleto,49.9,1846.3
2492,2023-10-15,Tomada,Elétrica,395,Crédito,9.9,3910.5
2493,2023-12-12,Enxada,Jardinagem,241,Transferência Bancária,89.9,21665.9
2494,2023-07-02,Máscara Respiratória,Segurança e EPI,489,Débito,29.9,14621.099999999999
2495,2023-07-05,Luva de Proteção,Segurança e EPI,197,Carteira Digital,19.9,3920.2999999999997
2496,2023-05-01,Telha Cerâmica,Construção e Estrutura,348,Carteira Digital,7.9,2749.2000000000003
2497,2023-09-22,Enxada,Jardinagem,63,Pix,89.9,5663.700000000001
2498,2023-05-02,Brita (20kg),Construção e Estrutura,308,Carteira Digital,17.9,5513.2
2499,2023-03-19,Adubo (5kg),Jardinagem,230,Dinheiro,49.9,11477.0
2500,2023-10-12,Rolo de Pintura,Tintas e Acabamento,95,Pix,24.9,2365.5
2501,2023-05-21,Tesoura de Poda,Jardinagem,96,Transferência Bancária,59.9,5750.4
2502,2023-12-07,Pá,Jardinagem,169,Carteira Digital,74.9,12658.1
2503,2023-04-01,Alicate,Ferramentas,407,Boleto,41.9,17053.3
2504,2023-01-15,"Tinta Esmalte (3,6L)",Tintas e Acabamento,431,Transferência Bancária,229.0,98699.0
2505,2023-07-27,Produto não identificado,Segurança e EPI,476,Crédito,49.9,23752.399999999998
2506,2023-08-05,Lanterna,Elétrica,318,Transferência Bancária,59.9,19048.2
2507,2023-11-02,Pincel,Tintas e Acabamento,248,Pix,12.9,3199.2000000000003
2508,2023-05-02,Mangueira Jardim (30m),Jardinagem,382,Carteira Digital,69.9,26701.800000000003
2509,2023-09-03,Registro de Água,Hidráulica,355,Dinheiro,54.9,19489.5
2510,2023-09-11,Tinta Acrílica (18L),Tintas e Acabamento,236,Débito,249.0,58764.0
2511,2023-03-07,Martelo,Ferramentas,201,Débito,79.9,16059.900000000001
2512,2023-11-13,Lixadeira,Ferramentas,373,Não informado,389.0,145097.0
2513,2023-05-31,Verga Metálica (2m),Construção e Estrutura,388,Crédito,119.0,46172.0
2514,2023-11-16,Cimento (50kg),Construção e Estrutura,49,Pix,39.9,1955.1
2515,2023-03-02,Rolo de Pintura,Tintas e Acabamento,287,Transferência Bancária,24.9,7146.299999999999
2516,2023-02-11,Torneira,Hidráulica,179,Crédito,79.0,14141.0
2517,2023-07-16,Mangueira Jardim (30m),Jardinagem,483,Transferência Bancária,69.9,33761.700000000004
2518,2023-06-25,Alicate,Ferramentas,168,Crédito,41.9,7039.2
2519,2023-10-20,Furadeira,Ferramentas,433,Dinheiro,499.9,216456.69999999998
2520,2023-04-19,Tinta Acrílica (18L),Tintas e Acabamento,184,Transferência Bancária,249.0,45816.0
2521,2023-02-25,Brita (20kg),Construção e Estrutura,120,Carteira Digital,17.9,2148.0
2522,2023-12-31,Chave de Fenda,Ferramentas,491,Boleto,24.5,12029.5
2523,2023-11-27,Enxada,Jardinagem,176,Carteira Digital,89.9,15822.400000000001
2524,2023-12-24,Furadeira,Ferramentas,130,Crédito,499.9,64987.0
2525,2023-01-24,Pilha AA,Elétrica,184,Transferência Bancária,6.9,1269.6000000000001
2526,2023-08-29,Caixa de água (500L),Hidráulica,207,Crédito,799.0,165393.0
2527,2023-10-30,Telha Cerâmica,Construção e Estrutura,100,Pix,7.9,790.0
2528,2023-04-16,Conexão T,Hidráulica,33,Boleto,7.9,260.7
2529,2023-12-03,Adubo (5kg),Jardinagem,6,Pix,49.9,299.4
2530,2023-10-07,Serrote,Ferramentas,449,Transferência Bancária,64.9,29140.100000000002
2531,2023-10-15,Fio Elétrico (100m),Elétrica,129,Carteira Digital,3.5,451.5
2532,2023-05-27,Mangueira Jardim (30m),Jardinagem,118,Dinheiro,69.9,8248.2
2533,2023-03-05,Adubo (5kg),Jardinagem,25,Boleto,49.9,1247.5
2534,2023-01-30,Óculos de Proteção,Segurança e EPI,241,Carteira Digital,24.9,6000.9
2535,2023-01-06,Regador (10L),Jardinagem,141,Pix,39.9,5625.9
2536,2023-01-01,Adubo (5kg),Jardinagem,389,Pix,49.9,19411.1
2537,2023-12-16,Cimento (50kg),Construção e Estrutura,69,Crédito,39.9,2753.1
2538,2023-10-15,Rolo de Pintura,Tintas e Acabamento,432,Transferência Bancária,24.9,10756.8
2539,2023-09-19,Verniz (900ml),Tintas e Acabamento,456,Débito,139.9,63794.4
2540,2023-12-19,Caixa de água (500L),Hidráulica,10,Carteira Digital,799.0,7990.0
2541,2023-04-12,Máscara Respiratória,Segurança e EPI,339,Boleto,29.9,10136.1
2542,2023-11-26,Interruptor,Elétrica,56,Dinheiro,12.9,722.4
2543,2023-08-27,Adubo (5kg),Jardinagem,327,Dinheiro,49.9,16317.3
2544,2023-04-24,Bloco de Concreto,Construção e Estrutura,395,Pix,6.0,2370.0
2545,2023-04-21,Rolo de Pintura,Tintas e Acabamento,483,Transferência Bancária,24.9,12026.699999999999
2546,2023-07-07,Pilha AA,Elétrica,36,Crédito,6.9,248.4
2547,2023-01-29,Bomba de água,Hidráulica,209,Débito,899.0,187891.0
2548,2023-10-24,Argamassa (20kg),Construção e Estrutura,109,Transferência Bancária,24.9,2714.1
2549,2023-08-27,Protetor Auricular,Segurança e EPI,186,Transferência Bancária,9.9,1841.4
2550,2023-01-26,Caixa de água (500L),Hidráulica,394,Boleto,799.0,314806.0
2551,2023-04-17,Furadeira,Ferramentas,151,Carteira Digital,499.9,75484.9
2552,2023-10-26,Adubo (5kg),Jardinagem,396,Pix,49.9,19760.399999999998
2553,2023-10-06,Pilha AA,Elétrica,465,Pix,6.9,3208.5
2554,2023-12-12,Cano PVC (6m),Hidráulica,395,Pix,29.9,11810.5
2555,2023-12-09,Bomba de água,Hidráulica,26,Débito,899.0,23374.0
2556,2023-05-02,Caixa de água (500L),Hidráulica,43,Débito,799.0,34357.0
2557,2023-02-11,Luva de Proteção,Segurança e EPI,124,Carteira Digital,19.9,2467.6
2558,2023-09-13,Mangueira (20m),Hidráulica,101,Carteira Digital,59.0,5959.0
2559,2023-10-30,Colete Reflexivo,Segurança e EPI,255,Transferência Bancária,39.9,10174.5
2560,2023-09-21,Colete Reflexivo,Segurança e EPI,274,Débito,39.9,10932.6
2561,2023-11-04,Luva de Proteção,Segurança e EPI,4,Crédito,19.9,79.6
2562,2023-03-18,Parafusadeira,Ferramentas,72,Boleto,429.0,30888.0
2563,2023-01-22,Colete Reflexivo,Segurança e EPI,403,Transferência Bancária,39.9,16079.699999999999
2564,2023-11-22,Argamassa (20kg),Construção e Estrutura,228,Boleto,24.9,5677.2
2565,2023-06-27,Caixa de água (500L),Hidráulica,280,Transferência Bancária,799.0,223720.0
2566,2023-01-03,Pincel,Tintas e Acabamento,461,Débito,12.9,5946.900000000001
2567,2023-03-18,Protetor Auricular,Segurança e EPI,160,Carteira Digital,9.9,1584.0
2568,2023-12-01,Pá,Jardinagem,92,Crédito,74.9,6890.8
2569,2023-12-13,Mangueira Jardim (30m),Jardinagem,500,Pix,69.9,34950.0
2570,2023-07-13,Tomada,Elétrica,30,Dinheiro,9.9,297.0
2571,2023-02-12,Pincel,Tintas e Acabamento,412,Transferência Bancária,12.9,5314.8
2572,2023-07-07,Furadeira,Ferramentas,436,Carteira Digital,499.9,217956.4
2573,2023-08-19,Cimento (50kg),Construção e Estrutura,15,Boleto,39.9,598.5
2574,2023-09-13,Verniz (900ml),Tintas e Acabamento,310,Crédito,139.9,43369.0
2575,2023-12-28,Lâmpada LED,Elétrica,145,Dinheiro,14.9,2160.5
2576,2023-10-29,Argamassa (20kg),Construção e Estrutura,116,Boleto,24.9,2888.3999999999996
2577,2023-01-05,Carrinho de Mão,Jardinagem,392,Dinheiro,359.0,140728.0
2578,2023-12-08,Colete Reflexivo,Segurança e EPI,360,Crédito,39.9,14364.0
2579,2023-09-16,Verga Metálica (2m),Construção e Estrutura,232,Crédito,119.0,27608.0
2580,2023-06-14,Martelo,Ferramentas,110,Dinheiro,79.9,8789.0
2581,2023-10-09,Selador (5L),Tintas e Acabamento,173,Carteira Digital,99.9,17282.7
2582,2023-02-19,Capacete,Segurança e EPI,409,Pix,49.9,20409.1
2583,2023-11-11,Lanterna,Elétrica,263,Dinheiro,59.9,15753.699999999999
2584,2023-02-06,Alicate,Ferramentas,437,Crédito,41.9,18310.3
2585,2023-11-26,Mangueira (20m),Hidráulica,108,Transferência Bancária,59.0,6372.0
2586,2023-03-14,Tomada,Elétrica,328,Débito,9.9,3247.2000000000003
2587,2023-04-19,Registro de Água,Hidráulica,261,Crédito,54.9,14328.9
2588,2023-08-25,Torneira,Hidráulica,243,Crédito,79.0,19197.0
